Date,^SP500TR
2020-02-20,3.5751241084673655
2020-02-21,3.5376455141563805
2020-02-24,3.4195293674602993
2020-02-25,3.316051531413246
2020-02-26,3.3035498456754784
2020-02-27,3.158309733004583
2020-02-28,3.132806365345812
2020-03-02,3.2771085716902926
2020-03-03,3.1850950247199132
2020-03-04,3.3196889082271634
2020-03-05,3.207768897438442
2020-03-06,3.1531662608173474
2020-03-09,2.9139431505611917
2020-03-10,3.0579636796665675
2020-03-11,2.9087421724516096
2020-03-12,2.6326605649320745
2020-03-13,2.8780434246049014
2020-03-16,2.5332577613911345
2020-03-17,2.6852202146039597
2020-03-18,2.5460561369760537
2020-03-19,2.5582242374740143
2020-03-20,2.4477268621359123
2020-03-23,2.376026646107027
2020-03-24,2.5992203621855303
2020-03-25,2.629210718493243
2020-03-26,2.793435164617064
2020-03-27,2.6993371551871106
2020-03-30,2.7902563084760166
2020-03-31,2.7458624997773553
2020-04-01,2.624671821843599
2020-04-02,2.6850326842288736
2020-04-03,2.6447452055073373
2020-04-06,2.8307885690440022
2020-04-07,2.82628096986537
2020-04-08,2.9232239957455795
2020-04-09,2.965950387147172
2020-04-13,2.936043490762157
2020-04-14,3.026170538138386
2020-04-15,2.9596916562977893
2020-04-16,2.9769251125309477
2020-04-17,3.0568120345137313
2020-04-20,3.0021470574015976
2020-04-21,2.9101388539018784
2020-04-22,2.976951066531299
2020-04-23,2.9755910260227023
2020-04-24,3.0170769688781003
2020-04-27,3.0615229400284476
2020-04-28,3.0454935458507952
2020-04-29,3.12655832143775
2020-04-30,3.0978656651475944
2020-05-01,3.011282102172248
2020-05-04,3.0240965081691487
2020-05-05,3.0514342129703844
2020-05-06,3.0303758495482223
2020-05-07,3.0663173054658617
2020-05-08,3.1186423513306516
2020-05-11,3.1192209728678915
2020-05-12,3.055655300341219
2020-05-13,3.0025119401124165
2020-05-14,3.0377549280794294
2020-05-15,3.050006234049104
2020-05-18,3.1464439202754177
2020-05-19,3.113743915440849
2020-05-20,3.1661732862090113
2020-05-21,3.1417696557023738
2020-05-22,3.149706236339163
2020-05-26,3.188466754706707
2020-05-27,3.23580481573932
2020-05-28,3.2293638979855115
2020-05-29,3.245409068124162
2020-06-01,3.257743834016534
2020-06-02,3.284591720673888
2020-06-03,3.3297567703045523
2020-06-04,3.3192667740449817
2020-06-05,3.406313946712875
2020-06-08,3.4473881878764283
2020-06-09,3.4207436075551585
2020-06-10,3.4025826774859227
2020-06-11,3.2024116864247856
2020-06-12,3.245205761788078
2020-06-15,3.272293341272204
2020-06-16,3.3343999918575684
2020-06-17,3.322393467734343
2020-06-18,3.3244883626842543
2020-06-19,3.3063223435953417
2020-06-22,3.327797497729025
2020-06-23,3.3421436986486106
2020-06-24,3.255753263969995
2020-06-25,3.2916008274745994
2020-06-26,3.211896092396241
2020-06-29,3.2594634137652894
2020-06-30,3.3099543769385984
2020-07-01,3.3266768955962167
2020-07-02,3.342519013849767
2020-07-06,3.39561530064656
2020-07-07,3.358897514777241
2020-07-08,3.385240061780699
2020-07-09,3.3670895642018
2020-07-10,3.40234298465915
2020-07-13,3.370492337208622
2020-07-14,3.4161212509828167
2020-07-15,3.447216179011356
2020-07-16,3.4355849700892866
2020-07-17,3.4455434182436266
2020-07-20,3.4745124083022265
2020-07-21,3.4803958239504533
2020-07-22,3.500484729124205
2020-07-23,3.4576229697992127
2020-07-24,3.43628852705959
2020-07-27,3.461713778266324
2020-07-28,3.439347536787251
2020-07-29,3.4820996277382106
2020-07-30,3.4695981964514266
2020-07-31,3.496586794502841
2020-08-03,3.521803650353814
2020-08-04,3.5345188204670195
2020-08-05,3.557249944656911
2020-08-06,3.5805123625010498
2020-08-07,3.583529642267362
2020-08-10,3.593399541479327
2020-08-11,3.5647799126215323
2020-08-12,3.615208280852818
2020-08-13,3.608704768156986
2020-08-14,3.6083503179365044
2020-08-17,3.6182204715994533
2020-08-18,3.6271209125630084
2020-08-19,3.6117480019236496
2020-08-20,3.6232751403933303
2020-08-21,3.6359643565061845
2020-08-24,3.6729114027119385
2020-08-25,3.686163464401035
2020-08-26,3.723772337615743
2020-08-27,3.7302394638208867
2020-08-28,3.7557323989893208
2020-08-31,3.7479207537855945
2020-09-01,3.776196619364229
2020-09-02,3.8346241631743267
2020-09-03,3.7006399442243443
2020-09-04,3.6705404284445664
2020-09-08,3.568818558636957
2020-09-09,3.6409096113770123
2020-09-10,3.5770574270425417
2020-09-11,3.579136800482439
2020-09-14,3.6258756294481214
2020-09-15,3.644854619430386
2020-09-16,3.628158054773119
2020-09-17,3.5976883128118615
2020-09-18,3.557510502464358
2020-09-21,3.5165298992628555
2020-09-22,3.553529107920296
2020-09-23,3.4694938715480546
2020-09-24,3.4800309412396344
2020-09-25,3.535743493052216
2020-09-28,3.592711760470022
2020-09-29,3.575874484418694
2020-09-30,3.6055103905059247
2020-10-01,3.624984542102732
2020-10-02,3.5902781912606265
2020-10-05,3.6551934718055588
2020-10-06,3.604259763920377
2020-10-07,3.6670333305343723
2020-10-08,3.69752368302532
2020-10-09,3.7301142739368403
2020-10-12,3.7913402696671525
2020-10-13,3.76743129187309
2020-10-14,3.74285030903072
2020-10-15,3.7372378836802773
2020-10-16,3.7378060727271802
2020-10-19,3.6767729508426146
2020-10-20,3.69421989145121
2020-10-21,3.686189418401386
2020-10-22,3.7057416864502306
2020-10-23,3.718582046447483
2020-10-26,3.6494820650224042
2020-10-27,3.638502250618952
2020-10-28,3.5101045030190607
2020-10-29,3.5523357328061107
2020-10-30,3.509630206385193
2020-11-02,3.5529090108726904
2020-11-03,3.6161774846502444
2020-11-04,3.6959081737289536
2020-11-05,3.7685361180449006
2020-11-06,3.767931542507309
2020-11-09,3.812361992147643
2020-11-10,3.807661519123264
2020-11-11,3.836791831105615
2020-11-12,3.7992923718139555
2020-11-13,3.8513622033419592
2020-11-16,3.8962720386358374
2020-11-17,3.878163271018287
2020-11-18,3.834024676656412
2020-11-19,3.8494080197861087
2020-11-20,3.8233000765897462
2020-11-23,3.845280824828309
2020-11-24,3.9074760243560482
2020-11-25,3.9014259433134097
2020-11-27,3.9111706526413283
2020-11-30,3.8938071719554306
2020-12-01,3.937815232962598
2020-12-02,3.945241130474831
2020-12-03,3.9435111182357385
2020-12-04,3.978597873298677
2020-12-07,3.9709009854886603
2020-12-08,3.9820685847181827
2020-12-09,3.9506087739788245
2020-12-10,3.945819752012071
2020-12-11,3.940915972651608
2020-12-14,3.9244540118014366
2020-12-15,3.975215710821546
2020-12-16,3.982271636603283
2020-12-17,4.005388508484668
2020-12-18,3.991615331180678
2020-12-21,3.976148528128284
2020-12-22,3.9682068584718184
2020-12-23,3.9712292272578074
2020-12-24,3.985695529041763
2020-12-28,4.020459131355231
2020-12-29,4.011511616959667
2020-12-30,4.01733243766587
2020-12-31,4.0435184973142695
2021-01-04,3.984069587255059
2021-01-05,4.012767332564891
2021-01-06,4.035743493052216
2021-01-07,4.096542011129686
2021-01-08,4.119564736147052
2021-01-11,4.092555527565947
2021-01-12,4.094259585804688
2021-01-13,4.103655188382786
2021-01-14,4.088725276906283
2021-01-15,4.059381226097511
2021-01-19,4.092565960056285
2021-01-20,4.1496019114357905
2021-01-21,4.151264239713183
2021-01-22,4.138804538387748
2021-01-25,4.153770836354939
2021-01-26,4.1476113413892515
2021-01-27,4.041116225575887
2021-01-28,4.080971137624903
2021-01-29,4.002694127016842
2021-02-01,4.066947835003804
2021-02-02,4.123520176690763
2021-02-03,4.127678669119574
2021-02-04,4.172895881201924
2021-02-05,4.189597534878868
2021-02-08,4.220687373887731
2021-02-09,4.21671132281433
2021-02-10,4.215361460345086
2021-02-11,4.223219924529838
2021-02-12,4.243335038154925
2021-02-16,4.241443449541098
2021-02-17,4.240776279061483
2021-02-18,4.222203901751386
2021-02-19,4.214616427864418
2021-02-22,4.18237494370272
2021-02-23,4.187716378755378
2021-02-24,4.235304565105101
2021-02-25,4.132217565769218
2021-02-26,4.113066566921881
2021-03-01,4.211020526560866
2021-03-02,4.177023076159724
2021-03-03,4.122655043345725
2021-03-04,4.068063093665952
2021-03-05,4.147548746447228
2021-03-08,4.125364946323565
2021-03-09,4.184141596883484
2021-03-10,4.209597891110246
2021-03-11,4.253647936529746
2021-03-12,4.2590257580730935
2021-03-15,4.286863967959532
2021-03-16,4.280250786889668
2021-03-17,4.292611506782391
2021-03-18,4.229462879418223
2021-03-19,4.227357551977975
2021-03-22,4.257066485497567
2021-03-23,4.224595740999432
2021-03-24,4.201755202886492
2021-03-25,4.223907705539143
2021-03-26,4.294190629588069
2021-03-29,4.2904700473024375
2021-03-30,4.277368875046755
2021-03-31,4.293200815260952
2021-04-01,4.343972946771399
2021-04-05,4.4072834049612855
2021-04-06,4.403187253023514
2021-04-07,4.4097739711910595
2021-04-08,4.429404355691942
2021-04-09,4.463652440312161
2021-04-12,4.462849901909146
2021-04-13,4.47755564206889
2021-04-14,4.459790892181485
2021-04-15,4.50936455955807
2021-04-16,4.525633646562494
2021-04-19,4.501615509296367
2021-04-20,4.471146021786093
2021-04-21,4.512756900074554
2021-04-22,4.471552634458261
2021-04-23,4.520573634297957
2021-04-26,4.5286300613481325
2021-04-27,4.5276870660020405
2021-04-28,4.523893201833065
2021-04-29,4.554732661073834
2021-04-30,4.522324765968707
2021-05-03,4.534758258842808
2021-05-04,4.504476556158604
2021-05-05,4.507670933809665
2021-05-06,4.545191258081999
2021-05-07,4.579470385722247
2021-05-10,4.5317725309984915
2021-05-11,4.492527537957725
2021-05-12,4.396777632740717
2021-05-13,4.451051518690697
2021-05-14,4.517806734299739
2021-05-17,4.5063839207334295
2021-05-18,4.468556219672624
2021-05-19,4.456033668954181
2021-05-20,4.5034709658704895
2021-05-21,4.500119846413386
2021-05-24,4.5451703931013245
2021-05-25,4.5355765732068205
2021-05-26,4.544149026852212
2021-05-27,4.5498446576743685
2021-05-28,4.553909257690145
2021-06-01,4.551809528171541
2021-06-02,4.558875631992631
2021-06-03,4.543070154680753
2021-06-04,4.583253562949901
2021-06-07,4.579710078549018
2021-06-08,4.580606254914085
2021-06-09,4.572429726999539
2021-06-10,4.593925746113897
2021-06-11,4.602983183334478
2021-06-14,4.612482856364964
2021-06-15,4.603368422124004
2021-06-16,4.578615430416562
2021-06-17,4.5767396177637325
2021-06-18,4.5169049600130275
2021-06-21,4.580355875145991
2021-06-22,4.603826942796874
2021-06-23,4.598850390455035
2021-06-24,4.625974356429849
2021-06-25,4.641467367933578
2021-06-28,4.652207743961242
2021-06-29,4.653911547748999
2021-06-30,4.6602224410500686
2021-07-01,4.684871107854138
2021-07-02,4.720609257435694
2021-07-06,4.711281084368313
2021-07-07,4.727112515680542
2021-07-08,4.687570323890657
2021-07-09,4.740505288763699
2021-07-12,4.7568578356908215
2021-07-13,4.740146003974524
2021-07-14,4.746242649547204
2021-07-15,4.730859560868492
2021-07-16,4.695194184268313
2021-07-19,4.620768798202558
2021-07-20,4.690962664407142
2021-07-21,4.729629544812635
2021-07-22,4.739520563456258
2021-07-23,4.787822484815638
2021-07-26,4.799281939323619
2021-07-27,4.7766861830571266
2021-07-28,4.775826647633733
2021-07-29,4.796478398383727
2021-07-30,4.77092286827327
2021-08-02,4.762142273723101
2021-08-03,4.8012203469184715
2021-08-04,4.779026114304471
2021-08-05,4.808068131795432
2021-08-06,4.816687404421849
2021-08-09,4.812528657542054
2021-08-10,4.817307247018471
2021-08-11,4.829387053025041
2021-08-12,4.844916196568474
2021-08-13,4.852894252715628
2021-08-16,4.865750134222894
2021-08-17,4.831695432350389
2021-08-18,4.780678010091526
2021-08-19,4.7870046793535925
2021-08-20,4.826213031452686
2021-08-23,4.867787777701443
2021-08-24,4.875094083251273
2021-08-25,4.885980005241691
2021-08-26,4.85770439411404
2021-08-27,4.90064961336173
2021-08-30,4.92206217255339
2021-08-31,4.915985883059417
2021-09-01,4.917846428653216
2021-09-02,4.932604076813663
2021-09-03,4.931077370910654
2021-09-07,4.914474444215439
2021-09-08,4.908164059816337
2021-09-09,4.885974916222014
2021-09-10,4.8484754569303545
2021-09-13,4.859554252766518
2021-09-14,4.832821123502874
2021-09-15,4.873905797156764
2021-09-16,4.866495675605529
2021-09-17,4.822179983358906
2021-09-20,4.740338368918303
2021-09-21,4.736706335575047
2021-09-22,4.7817986122243346
2021-09-23,4.840017506227688
2021-09-24,4.847151802912446
2021-09-27,4.833800759790638
2021-09-28,4.735622374383911
2021-09-29,4.743517479510334
2021-09-30,4.687346407024883
2021-10-01,4.7412401432050135
2021-10-04,4.679951552532678
2021-10-05,4.729744556657328
2021-10-06,4.749161202331789
2021-10-07,4.789672852370083
2021-10-08,4.780579283109798
2021-10-11,4.74775917741086
2021-10-12,4.736279366824172
2021-10-13,4.750692997254474
2021-10-14,4.83228932094666
2021-10-15,4.868340445238331
2021-10-18,4.884770854166508
2021-10-19,4.92095734638158
2021-10-20,4.939040159998779
2021-10-21,4.954199331811717
2021-10-22,4.9489622216624305
2021-10-25,4.972480108294339
2021-10-26,4.981547214652306
2021-10-27,4.956471070195393
2021-10-28,5.005435581916678
2021-10-29,5.015747971389532
2021-11-01,5.0248262735907865
2021-11-02,5.043330966939184
2021-11-03,5.075910870909382
2021-11-04,5.097803324656555
2021-11-05,5.117345160215062
2021-11-08,5.121946142904761
2021-11-09,5.1043900428241
2021-11-10,5.063534375055661
2021-11-11,5.066327737956199
2021-11-12,5.103399719595016
2021-11-15,5.103561550420735
2021-11-16,5.123561906652112
2021-11-17,5.11124240781877
2021-11-18,5.129002068686499
2021-11-19,5.1219410538850845
2021-11-22,5.106041938611155
2021-11-23,5.114567573275522
2021-11-24,5.126526769515754
2021-11-26,5.0101358004900725
2021-11-29,5.076593817349995
2021-11-30,4.980995056017384
2021-12-01,4.922567512207286
2021-12-02,4.9932204079867075
2021-12-03,4.951265511968102
2021-12-06,5.009494584010809
2021-12-07,5.113290738238639
2021-12-08,5.129174077551571
2021-12-09,5.092962140238115
2021-12-10,5.141649809288988
2021-12-13,5.094786044890243
2021-12-14,5.057458085561688
2021-12-15,5.140242695348381
2021-12-16,5.095515301409913
2021-12-17,5.043372696900533
2021-12-20,4.985987384320222
2021-12-21,5.075004516504963
2021-12-22,5.12720462693669
2021-12-23,5.159200820349972
2021-12-27,5.230786533436132
2021-12-28,5.225502604305819
2021-12-29,5.232839952875678
2021-12-30,5.217675183141096
2021-12-31,5.20422541303756
2022-01-03,5.237425668506347
2022-01-04,5.234476072701735
2022-01-05,5.13335368941204
2022-01-06,5.128778151820724
2022-01-07,5.108939117513098
2022-01-10,5.101575814942889
2022-01-11,5.148304211418234
2022-01-12,5.1628903596155755
2022-01-13,5.089918397569484
2022-01-14,5.094181469352651
2022-01-18,5.000588799576594
2022-01-19,4.952234461314545
2022-01-20,4.897944799403567
2022-01-21,4.805353139797915
2022-01-24,4.818672630997728
2022-01-25,4.760042035302529
2022-01-26,4.752965244540118
2022-01-27,4.727686048198105
2022-01-28,4.84335793874347
2022-01-31,4.934923143080333
2022-02-01,4.968811434009409
2022-02-02,5.0156802874278315
2022-02-03,4.893572822599318
2022-02-04,4.919633692363671
2022-02-07,4.901530013765798
2022-02-08,4.942755653264733
2022-02-09,5.015133217812586
2022-02-10,4.924917621493983
2022-02-11,4.831679656389391
2022-02-14,4.813472161790114
2022-02-15,4.889925013295064
2022-02-16,4.8948857896759055
2022-02-17,4.791840265850388
2022-02-18,4.758207443709081
2022-02-22,4.710009847253074
2022-02-23,4.623311781335002
2022-02-24,4.692838985961939
2022-02-25,4.798354211036557
2022-02-28,4.787160912257667
2022-03-01,4.713214402943489
2022-03-02,4.801241211899145
2022-03-03,4.7766134100757505
2022-03-04,4.739046266822391
2022-03-07,4.59922036218553
2022-03-08,4.566072523619413
2022-03-09,4.68412607537347
2022-03-10,4.664453960911239
2022-03-11,4.604265107391038
2022-03-14,4.571095894942278
2022-03-15,4.669060541522584
2022-03-16,4.773684679251812
2022-03-17,4.8329147614649255
2022-03-18,4.889330615796826
2022-03-21,4.887459892163673
2022-03-22,4.9427088342837076
2022-03-23,4.882322017898082
2022-03-24,4.952782039831757
2022-03-25,4.977905003269695
2022-03-28,5.013476233005855
2022-03-29,5.074936323641295
2022-03-30,5.04351315384361
2022-03-31,4.964908155917385
2022-04-01,4.981839324381748
2022-04-04,5.022184054574647
2022-04-05,4.959947379536543
2022-04-06,4.911770139159243
2022-04-07,4.933276336312955
2022-04-08,4.9202901759019655
2022-04-11,4.837245517209793
2022-04-12,4.820877194321672
2022-04-13,4.875667106866869
2022-04-14,4.816452800614754
2022-04-18,4.815468075307313
2022-04-19,4.892863922158355
2022-04-20,4.8899092373340665
2022-04-21,4.818162202324156
2022-04-22,4.684573909105019
2022-04-25,4.711333501270983
2022-04-26,4.57876657430096
2022-04-27,4.588422989137488
2022-04-28,4.7022450210303735
2022-04-29,4.531960315824561
2022-05-02,4.557703121859121
2022-05-03,4.579751808510368
2022-05-04,4.716565522400592
2022-05-05,4.548927616328629
2022-05-06,4.523788876929693
2022-05-09,4.3791950697577375
2022-05-10,4.389982264766426
2022-05-11,4.317870347045697
2022-05-12,4.3138159250692745
2022-05-13,4.417273150586637
2022-05-16,4.400065648353829
2022-05-17,4.489051228616575
2022-05-18,4.3087508237850605
2022-05-19,4.2840756940786715
2022-05-20,4.284773907578313
2022-05-23,4.364796706386465
2022-05-24,4.329412752574408
2022-05-25,4.370398699246571
2022-05-26,4.457456049953817
2022-05-27,4.5685320468291595
2022-05-31,4.540271702760538
2022-06-01,4.506753892463925
2022-06-02,4.5906010895591125
2022-06-03,4.515883593763915
2022-06-06,4.5300890832894405
2022-06-07,4.573357455286601
2022-06-08,4.524158848660188
2022-06-09,4.416929132856493
2022-06-10,4.288484311824591
2022-06-13,4.122248685124541
2022-06-14,4.108131490090407
2022-06-15,4.168205840667883
2022-06-16,4.033117049997074
2022-06-17,4.042080085902652
2022-06-21,4.141248540087481
2022-06-22,4.1359226265448354
2022-06-23,4.175532756747404
2022-06-24,4.303226692926009
2022-06-27,4.290563685264489
2022-06-28,4.204131520624524
2022-06-29,4.201609402472755
2022-06-30,4.1655012811607035
2022-07-01,4.209514685638532
2022-07-05,4.216945672170441
2022-07-06,4.2320893224733656
2022-07-07,4.295915807258469
2022-07-08,4.292689877685412
2022-07-11,4.243277786683562
2022-07-12,4.204131520624524
2022-07-13,4.185475428940746
2022-07-14,4.173463815797843
2022-07-15,4.2536062065683975
2022-07-18,4.218029633361577
2022-07-19,4.334744009587713
2022-07-20,4.36036722365987
2022-07-21,4.40376027663911
2022-07-22,4.362712243926891
2022-07-25,4.3684496047103965
2022-07-26,4.318063220891443
2022-07-27,4.431056251478997
2022-07-28,4.4853672872726165
2022-07-29,4.549579010847245
2022-08-01,4.536764859301329
2022-08-02,4.506561018618179
2022-08-03,4.577104500474551
2022-08-04,4.573951852784838
2022-08-05,4.567098978888202
2022-08-08,4.561528029048124
2022-08-09,4.5424345361231335
2022-08-10,4.639346264532332
2022-08-11,4.6373243970147815
2022-08-12,4.718253550227352
2022-08-15,4.737128724208212
2022-08-16,4.746253336488525
2022-08-17,4.712755882270619
2022-08-18,4.724168517797574
2022-08-19,4.663369999720104
2022-08-22,4.564055745121538
2022-08-23,4.553904168670468
2022-08-24,4.567276076772951
2022-08-25,4.63174326913535
2022-08-26,4.475836062320135
2022-08-29,4.446210334272258
2022-08-30,4.397533352162706
2022-08-31,4.3640409869644765
2022-09-01,4.377871415739829
2022-09-02,4.331210703226184
2022-09-06,4.313695824204904
2022-09-07,4.392936949590716
2022-09-08,4.4225153497556
2022-09-09,4.490443075498152
2022-09-12,4.53796332343519
2022-09-13,4.341883395292148
2022-09-14,4.3577774215464
2022-09-15,4.3088963697478135
2022-09-16,4.278020269565372
2022-09-19,4.3074012157668005
2022-09-20,4.258890390149694
2022-09-21,4.186272878324084
2022-09-22,4.151186123261145
2022-09-23,4.079746465039707
2022-09-26,4.037567397704343
2022-09-27,4.029260845337059
2022-09-28,4.108762019628349
2022-09-29,4.022538250344145
2022-09-30,3.962115047467831
2022-10-03,4.064701796169495
2022-10-04,4.189378707032771
2022-10-05,4.1813327124729325
2022-10-06,4.139549570868415
2022-10-07,4.0237629229293415
2022-10-10,3.9936112446978775
2022-10-11,3.9676440128955757
2022-10-12,3.954694238975275
2022-10-13,4.057906428195205
2022-10-14,3.9620369310157937
2022-10-17,4.066958267494141
2022-10-18,4.113519998575074
2022-10-19,4.086062447360453
2022-10-20,4.054034447574192
2022-10-21,4.150295035915756
2022-10-24,4.199608145484895
2022-10-25,4.267947318468307
2022-10-26,4.236471986218935
2022-10-27,4.210780833734094
2022-10-28,4.314894797240734
2022-10-31,4.282893005905807
2022-11-01,4.2653676943941905
2022-11-02,4.158747643147763
2022-11-03,4.115255099833844
2022-11-04,4.172176802721608
2022-11-07,4.212375478049786
2022-11-08,4.23599260056539
2022-11-09,4.1488724004651365
2022-11-10,4.379184891718384
2022-11-11,4.419649213873686
2022-11-14,4.381149253313588
2022-11-15,4.419654302893362
2022-11-16,4.384192487080251
2022-11-17,4.371555433419084
2022-11-18,4.3924886069571984
2022-11-21,4.375927919125299
2022-11-22,4.435465378126884
2022-11-23,4.461932351661438
2022-11-25,4.4607964824696
2022-11-28,4.391936448322277
2022-11-29,4.3853283562720895
2022-11-30,4.52224130604601
2022-12-01,4.519062704355947
2022-12-02,4.5140235570720835
2022-12-05,4.433307633783966
2022-12-06,4.3696378908049045
2022-12-07,4.361602328735404
2022-12-08,4.395037188011288
2022-12-09,4.362915295811991
2022-12-12,4.425241028694438
2022-12-13,4.457674877799915
2022-12-14,4.431551413093539
2022-12-15,4.321424009485932
2022-12-16,4.273617249741096
2022-12-19,4.235403546537813
2022-12-20,4.239952875677794
2022-12-21,4.303596664656504
2022-12-22,4.241396376109088
2022-12-23,4.266404836604301
2022-12-27,4.249473668139938
2022-12-28,4.198430546331707
2022-12-29,4.272293595723188
2022-12-30,4.261693931089584
2023-01-03,4.244799403566894
2023-01-04,4.277014679277258
2023-01-05,4.227889100083205
2023-01-06,4.324535436116264
2023-01-09,4.322028585023524
2023-01-10,4.352190695745325
2023-01-11,4.4082106243463794
2023-01-12,4.423792184792482
2023-01-13,4.441635305582909
2023-01-17,4.432625196245321
2023-01-18,4.363645061233629
2023-01-19,4.330861596476363
2023-01-20,4.412885397821391
2023-01-23,4.465319603158246
2023-01-24,4.462245326371554
2023-01-25,4.461479428910212
2023-01-26,4.510912130441753
2023-01-27,4.522246395065687
2023-01-30,4.464022412042656
2023-01-31,4.529474329712496
2023-02-01,4.57683834474546
2023-02-02,4.64436454683552
2023-02-03,4.596484505207339
2023-02-06,4.568568687770831
2023-02-07,4.627459841273477
2023-02-08,4.576327916071888
2023-02-09,4.536613715416931
2023-02-10,4.547499637407348
2023-02-13,4.600262593415318
2023-02-14,4.5995333368956475
2023-02-15,4.61344671669173
2023-02-16,4.5502512703465365
2023-02-17,4.538505304030758
2023-02-21,4.447581316173159
2023-02-22,4.440660758314822
2023-02-23,4.464694671541947
2023-02-24,4.417841085182556
2023-02-27,4.4319631147853835
2023-02-28,4.41895608939372
2023-03-01,4.398346068605075
2023-03-02,4.432374816477228
2023-03-03,4.50432032325453
2023-03-06,4.507587473886968
2023-03-07,4.438623114836274
2023-03-08,4.44528820390684
2023-03-09,4.3639524380221015
2023-03-10,4.30110609842673
2023-03-13,4.29471683422264
2023-03-14,4.3665111971155435
2023-03-15,4.336182166548347
2023-03-16,4.412979035783442
2023-03-17,4.36445268865632
2023-03-20,4.403416767810933
2023-03-21,4.460910985412325
2023-03-22,4.387803655442834
2023-03-23,4.401274799429012
2023-03-24,4.426121429098505
2023-03-27,4.433411958687338
2023-03-28,4.426538219810027
2023-03-29,4.4895621661921155
2023-03-30,4.515831685763213
2023-03-31,4.581195054490678
2023-04-03,4.598147087935716
2023-04-04,4.571908611384646
2023-04-05,4.561085284336252
2023-04-06,4.578365559550436
2023-04-10,4.583029646084126
2023-04-11,4.582841861258056
2023-04-12,4.563988061159838
2023-04-13,4.6252400108905025
2023-04-14,4.615682323035702
2023-04-17,4.63102927967471
2023-04-18,4.634984465767437
2023-04-19,4.634593629056266
2023-04-20,4.607506304023125
2023-04-21,4.611748001923649
2023-04-24,4.615677234016025
2023-04-25,4.542893056796004
2023-04-26,4.525467235619066
2023-04-27,4.614124574112666
2023-04-28,4.652702396673817
2023-05-01,4.650915132963362
2023-05-02,4.597068215764256
2023-05-03,4.564946832466927
2023-05-04,4.532496698498485
2023-05-05,4.616490459360361
2023-05-08,4.6186527838209885
2023-05-09,4.597829024205922
2023-05-10,4.618569323898291
2023-05-11,4.611711869883945
2023-05-12,4.6054528845835785
2023-05-15,4.619705701992097
2023-05-16,4.59048149759671
2023-05-17,4.64596962364155
2023-05-18,4.690691928560342
2023-05-19,4.684026839489775
2023-05-22,4.685292987585337
2023-05-23,4.632801276326135
2023-05-24,4.598980669358758
2023-05-25,4.639408859474355
2023-05-26,4.700275061513525
2023-05-30,4.700665898224695
2023-05-31,4.6729271786729365
2023-06-01,4.7198326730330304
2023-06-02,4.78870848314135
2023-06-05,4.779198123169543
2023-06-06,4.79056902873515
2023-06-07,4.772449574176279
2023-06-08,4.80252873387735
2023-06-09,4.808177545718481
2023-06-12,4.853003666638677
2023-06-13,4.886840049567052
2023-06-14,4.89199369979364
2023-06-15,4.952438022101613
2023-06-16,4.9343445215430926
2023-06-20,4.911003732795933
2023-06-21,4.885568303549846
2023-06-22,4.904130502820589
2023-06-23,4.866615267567932
2023-06-26,4.844874466607125
2023-06-27,4.9003732795932855
2023-06-28,4.898643012903209
2023-06-29,4.921134444266329
2023-06-30,4.981693269517026
2023-07-03,4.987779737050353
2023-07-05,4.978577262768987
2023-07-06,4.939514456632646
2023-07-07,4.926157815589194
2023-07-10,4.93803965873034
2023-07-11,4.971417012083878
2023-07-12,5.0083744907799685
2023-07-13,5.051329888067012
2023-07-14,5.0463222927051445
2023-07-17,5.065780668340954
2023-07-18,5.1018261947109815
2023-07-19,5.113947221776933
2023-07-20,5.079886921982784
2023-07-21,5.081533728750162
2023-07-24,5.102117795538456
2023-07-25,5.116568575812399
2023-07-26,5.115849497332081
2023-07-27,5.083336768421615
2023-07-28,5.134036126950685
2023-07-31,5.141727671290041
2023-08-01,5.128147622282782
2023-08-02,5.0572341686959135
2023-08-03,5.044586936995392
2023-08-04,5.018223270560275
2023-08-07,5.063633610939356
2023-08-08,5.042314689709748
2023-08-09,5.007259486568805
2023-08-10,5.009151075182632
2023-08-11,5.004507853629616
2023-08-14,5.033591092179958
2023-08-15,4.976221555560644
2023-08-16,4.939415220748951
2023-08-17,4.902275046246467
2023-08-18,4.901874031495943
2023-08-21,4.935689040541675
2023-08-22,4.922051485612069
2023-08-23,4.976513665290087
2023-08-24,4.909674989758348
2023-08-25,4.9432452169576315
2023-08-28,4.974278058946115
2023-08-29,5.046598117571621
2023-08-30,5.066786258629069
2023-08-31,5.059865700770732
2023-09-01,5.069224916858141
2023-09-05,5.048182329396977
2023-09-06,5.013122037236357
2023-09-07,4.997707396635649
2023-09-08,5.005195380187938
2023-09-11,5.038854665231563
2023-09-12,5.010349539316493
2023-09-13,5.01661310473457
2023-09-14,5.060314043404249
2023-09-15,4.998989320692209
2023-09-18,5.002673262036168
2023-09-19,4.991906932008153
2023-09-20,4.945345455378203
2023-09-21,4.864400526204634
2023-09-22,4.853305954407473
2023-09-25,4.87290020686865
2023-09-26,4.801413220764218
2023-09-27,4.802611684898079
2023-09-28,4.831549377485668
2023-09-29,4.818620722997025
2023-10-02,4.819021737747549
2023-10-03,4.753168296425218
2023-10-04,4.791730851927339
2023-10-05,4.786347686913332
2023-10-06,4.843676002473264
2023-10-09,4.87420808492556
2023-10-10,4.899690333152673
2023-10-11,4.920962435401257
